,Return,Sequence,Label,Time
20374,1.921165764,75,1,12:00
20375,1.882485241,144,1,14:18
20376,-1.841458838,67,1,11:44
20377,-0.273982853,113,1,13:16
20378,-1.91113732,191,1,15:52
20379,-2.63624701,119,1,13:28
20380,-1.563932825,107,1,13:04
20381,1.921794511,67,1,11:44
20382,-3.304950708,40,1,10:50
20383,1.975975662,154,1,14:38
20384,-2.145402513,13,1,09:56
20385,-1.088998836,83,1,12:16
20386,-3.338364139,2,1,09:34
20387,-2.98558233,50,1,11:10
20388,-3.397975622,2,1,09:34
20389,2.117899685,71,1,11:52
20390,1.940985452,139,1,14:08
20391,2.324851163,161,1,14:52
20392,2.032094713,44,1,10:58
20393,1.990486364,74,1,11:58
20394,2.15509926,78,1,12:06
20395,-2.234319033,10,1,09:50
20396,-4.074229064,0,1,09:30
20397,-1.471119701,64,1,11:38
20398,0.220549126,151,1,14:32
20399,2.023607745,74,1,11:58
20400,1.91147486,7,1,09:44
20401,1.847378494,74,1,11:58
20402,1.887787973,6,1,09:42
20403,-1.884558251,68,1,11:46
20404,-1.855077132,187,1,15:44
20405,-1.854234726,67,1,11:44
20406,-2.455839331,5,1,09:40
20407,-1.824247076,186,1,15:42
20408,-2.221958702,0,1,09:30
20409,2.091081285,17,1,10:04
20410,-2.486239499,0,1,09:30
20411,3.074458118,10,1,09:50
20412,2.241335643,24,1,10:18
20413,-1.846012554,95,1,12:40
20414,-2.032912382,193,1,15:56
20415,-2.622721422,59,1,11:28
20416,3.138622565,17,1,10:04
20417,-2.262645728,180,1,15:30
20418,-1.974553751,52,1,11:14
20419,-1.98510754,0,1,09:30
20420,-1.867446405,117,1,13:24
20421,-1.856006453,42,1,10:54
20422,-2.504333144,133,1,13:56
20423,1.880215961,157,1,14:44
20424,2.125494309,74,1,11:58
20425,3.17027554,42,1,10:54
20426,1.827310757,53,1,11:16
20427,-1.825158877,10,1,09:50
20428,-2.086142338,118,1,13:26
20429,-2.024267615,53,1,11:16
20430,2.684791649,16,1,10:02
20431,4.123757627,170,1,15:10
20432,2.055284087,7,1,09:44
20433,-0.230956959,93,1,12:36
20434,-2.543136592,0,1,09:30
20435,-1.968640902,6,1,09:42
20436,-2.070556993,42,1,10:54
20437,1.823863627,1,1,09:32
20438,-1.911942164,4,1,09:38
20439,2.345,187,1,15:44
20440,-2.350411561,0,1,09:30
20441,1.933360258,2,1,09:34
20442,-2.039042363,183,1,15:36
20443,2.089458561,18,1,10:06
20444,-2.175805906,97,1,12:44
20445,-1.884095154,107,1,13:04
20446,2.047572673,180,1,15:30
20447,-1.845776298,8,1,09:46
20448,1.879777409,188,1,15:46
20449,1.828753564,2,1,09:34
20450,-2.061325584,176,1,15:22
20451,-2.063813648,36,1,10:42
20452,2.898889086,129,1,13:48
20453,1.935197141,0,1,09:30
20454,1.969713958,128,1,13:46
20455,-2.430657353,31,1,10:32
20456,-2.397168282,15,1,10:00
20457,2.259423878,164,1,14:58
20458,1.917506926,190,1,15:50
20459,2.030332479,1,1,09:32
20460,2.475746785,43,1,10:56
20461,2.007777552,78,1,12:06
20462,-2.065867415,30,1,10:30
20463,-2.165073358,13,1,09:56
20464,2.184546923,27,1,10:24
20465,1.927927965,17,1,10:04
20466,-2.099812439,29,1,10:28
20467,-2.049188117,30,1,10:30
20468,-1.936563621,172,1,15:14
20469,1.890485713,146,1,14:22
20470,2.147133099,94,1,12:38
20471,2.249974654,11,1,09:52
20472,-1.947156669,177,1,15:24
20473,3.512011978,17,1,10:04
20474,-1.997214829,85,1,12:20
20475,2.135328171,96,1,12:42
20476,-2.134504142,81,1,12:12
20477,-1.839109692,40,1,10:50
20478,1.85075606,46,1,11:02
20479,2.514910795,78,1,12:06
20480,-2.698354181,0,1,09:30
20481,-1.888758602,135,1,14:00
20482,-2.233876143,10,1,09:50
20483,-1.828948389,149,1,14:28
20484,-1.939710161,188,1,15:46
20485,1.866786617,44,1,10:58
20486,-2.786106178,0,1,09:30
20487,2.759529402,11,1,09:52
20488,1.814624955,149,1,14:28
20489,3.015528901,187,1,15:44
20490,0.493535945,106,1,13:02
20491,2.191061667,74,1,11:58
20492,-1.960362183,8,1,09:46
20493,-1.913593381,188,1,15:46
20494,-1.836647926,8,1,09:46
20495,-1.471322296,64,1,11:38
20496,1.974351078,68,1,11:46
20497,-1.896715109,4,1,09:38
20498,-2.089223644,98,1,12:46
20499,3.051198499,173,1,15:16
20500,2.39519611,161,1,14:52
20501,2.062005122,112,1,13:14
20502,-2.264200365,81,1,12:12
20503,1.863446407,35,1,10:40
20504,-1.963668129,31,1,10:32
20505,2.79529618,74,1,11:58
20506,2.115540556,76,1,12:02
20507,-2.138210704,167,1,15:04
20508,-0.206847743,97,1,12:44
20509,-2.872296104,1,1,09:32
20510,1.89917799,65,1,11:40
20511,2.091057436,74,1,11:58
20512,-2.143002664,174,1,15:18
20513,1.918006085,80,1,12:10
20514,2.12042314,129,1,13:48
20515,-1.939602634,164,1,14:58
20516,-1.824486927,166,1,15:02
20517,2.0090926,21,1,10:12
20518,-1.910662129,2,1,09:34
20519,-2.032846181,180,1,15:30
20520,1.856000489,57,1,11:24
20521,2.08690084,92,1,12:34
20522,-2.587822145,2,1,09:34
20523,2.901819866,0,1,09:30
20524,-1.982372992,16,1,10:02
20525,-1.960056336,106,1,13:02
20526,1.807991659,149,1,14:28
20527,2.919896043,55,1,11:20
20528,-2.341516871,78,1,12:06
20529,-2.111881464,29,1,10:28
20530,2.094449886,17,1,10:04
20531,1.110535128,113,1,13:16
20532,1.840209297,37,1,10:44
20533,-2.227939221,0,1,09:30
20534,2.250484361,69,1,11:48
20535,-2.094403931,4,1,09:38
20536,-1.889089011,99,1,12:48
20537,-2.794542522,5,1,09:40
20538,1.946482987,20,1,10:10
20539,3.367884917,0,1,09:30
20540,-2.029927293,119,1,13:28
20541,1.859773786,142,1,14:14
20542,2.130557264,183,1,15:36
20543,1.898206835,7,1,09:44
20544,1.888066424,35,1,10:40
20545,2.018825364,0,1,09:30
20546,-2.116582748,51,1,11:12
20547,2.972188709,125,1,13:40
20548,-2.457038027,118,1,13:26
20549,-2.484776662,37,1,10:44
20550,1.952243666,128,1,13:46
20551,3.276610018,187,1,15:44
20552,-2.10547102,15,1,10:00
20553,-3.186469858,3,1,09:36
20554,2.590887867,8,1,09:46
20555,-2.840956921,1,1,09:32
20556,1.883418948,38,1,10:46
20557,-2.128099005,81,1,12:12
20558,1.84793717,58,1,11:26
20559,-3.265149356,2,1,09:34
20560,1.840087577,1,1,09:32
20561,-2.053277332,85,1,12:20
20562,-2.051907898,28,1,10:26
20563,-2.340962874,30,1,10:30
20564,-1.802080847,105,1,13:00
20565,-2.041943552,35,1,10:40
20566,-2.999508008,49,1,11:08
20567,2.073210865,6,1,09:42
20568,1.802736851,171,1,15:12
20569,0.482608205,175,1,15:20
20570,-1.893303965,132,1,13:54
20571,1.863397627,0,1,09:30
20572,1.913275281,134,1,13:58
20573,2.033696066,1,1,09:32
20574,2.14811999,106,1,13:02
20575,-1.990295504,172,1,15:14
20576,-1.972524074,34,1,10:38
20577,-1.977504553,184,1,15:38
20578,1.866419534,28,1,10:26
20579,-2.092023574,117,1,13:24
20580,0.713656074,94,1,12:38
20581,2.697061899,74,1,11:58
20582,3.375579633,173,1,15:16
20583,2.306324521,187,1,15:44
20584,1.947596251,161,1,14:52
20585,2.567481658,162,1,14:54
20586,-0.499160035,93,1,12:36
20587,2.015529716,191,1,15:52
20588,2.111206842,78,1,12:06
20589,2.736732332,9,1,09:48
20590,2.084858141,123,1,13:36
20591,-2.547451989,2,1,09:34
20592,0.443144668,171,1,15:12
20593,-2.363843128,184,1,15:38
20594,-1.886408405,132,1,13:54
20595,1.824091996,125,1,13:40
20596,1.490129371,83,1,12:16
20597,1.928896681,80,1,12:10
20598,-1.985425472,78,1,12:06
20599,-2.124579495,146,1,14:22
20600,-1.402314865,158,1,14:46
20601,-2.308812409,167,1,15:04
20602,-2.215297131,64,1,11:38
20603,1.955442366,145,1,14:20
20604,-6.24725589,0,1,09:30
20605,-2.083091742,36,1,10:42
20606,-1.910573084,42,1,10:54
20607,-1.693683017,105,1,13:00
20608,2.029774367,111,1,13:12
20609,1.982647433,7,1,09:44
20610,-2.429924689,1,1,09:32
20611,2.080975221,112,1,13:14
20612,-2.101030638,42,1,10:54
20613,1.861259298,144,1,14:18
20614,2.106402451,28,1,10:26
20615,-4.008417448,2,1,09:34
20616,2.189977645,78,1,12:06
20617,-1.820393,24,1,10:18
20618,1.819400788,0,1,09:30
20619,-1.405236659,99,1,12:48
20620,-1.871790897,6,1,09:42
20621,1.535084927,85,1,12:20
20622,2.039032407,123,1,13:36
20623,-2.098287037,182,1,15:34
20624,-2.019435449,173,1,15:16
20625,2.44415179,162,1,14:54
20626,-2.414635652,175,1,15:20
20627,1.918465908,158,1,14:46
20628,2.044021655,185,1,15:40
20629,-2.009119598,163,1,14:56
20630,2.130617089,74,1,11:58
20631,-2.041515845,53,1,11:16
20632,-2.290569577,57,1,11:24
20633,0.870301228,134,1,13:58
20634,2.016887428,160,1,14:50
20635,-1.948527186,31,1,10:32
20636,3.00181209,55,1,11:20
20637,1.939532654,184,1,15:38
20638,-1.988311212,35,1,10:40
20639,-3.468928028,2,1,09:34
20640,3.27093287,12,1,09:54
20641,-1.854649515,3,1,09:36
20642,-1.71503827,149,1,14:28
20643,-2.174023816,0,1,09:30
20644,-1.840541617,101,1,12:52
20645,-5.258322849,0,1,09:30
20646,-1.971009978,15,1,10:00
20647,1.96913476,79,1,12:08
20648,-2.09120042,117,1,13:24
20649,-1.926800957,191,1,15:52
20650,2.005871418,17,1,10:04
20651,-1.886015275,68,1,11:46
20652,1.842216552,74,1,11:58
20653,1.89210356,64,1,11:38
20654,2.192399841,185,1,15:40
20655,3.612922219,11,1,09:52
20656,1.830142423,124,1,13:38
20657,-2.014421557,35,1,10:40
20658,-1.92073278,8,1,09:46
20659,0.97444906,131,1,13:52
20660,2.605763833,123,1,13:36
20661,-2.074470693,173,1,15:16
20662,2.209380816,3,1,09:36
20663,2.573797894,123,1,13:36
20664,-2.40815207,0,1,09:30
20665,-1.886337562,190,1,15:50
20666,1.915269406,21,1,10:12
20667,3.342799471,12,1,09:54
20668,2.053101859,169,1,15:08
20669,-1.903511643,188,1,15:46
20670,2.541541148,55,1,11:20
20671,2.011426523,165,1,15:00
20672,-2.277543702,2,1,09:34
20673,-3.381751829,39,1,10:48
20674,1.948020042,145,1,14:20
20675,-2.623738601,14,1,09:58
20676,1.918715131,166,1,15:02
20677,-0.679498426,164,1,14:58
20678,2.202997325,27,1,10:24
20679,-1.898887618,52,1,11:14
20680,-2.600579403,83,1,12:16
20681,2.161417235,192,1,15:54
20682,2.259922146,99,1,12:48
20683,-2.946919859,15,1,10:00
20684,-1.927339076,9,1,09:48
20685,1.830964622,91,1,12:32
20686,2.895279238,17,1,10:04
20687,3.323521885,44,1,10:58
20688,-2.018737789,28,1,10:26
20689,2.034095421,2,1,09:34
20690,1.972650831,3,1,09:36
20691,-1.928675309,9,1,09:48
20692,-2.350957377,2,1,09:34
20693,-1.878526353,8,1,09:46
20694,2.196415715,140,1,14:10
20695,2.465255648,92,1,12:34
20696,-2.116759667,81,1,12:12
20697,-3.278558353,3,1,09:36
20698,2.779777169,123,1,13:36
20699,2.05664915,144,1,14:18
20700,-3.579182962,3,1,09:36
20701,-1.824531787,51,1,11:12
20702,-2.168930245,2,1,09:34
20703,2.036753117,30,1,10:30
20704,1.944381613,74,1,11:58
20705,-2.772790497,9,1,09:48
20706,1.634673564,153,1,14:36
20707,-2.036038012,65,1,11:40
20708,0.454815516,159,1,14:48
20709,2.272393281,191,1,15:52
20710,3.156248119,7,1,09:44
20711,-1.901857225,67,1,11:44
20712,2.161466569,67,1,11:44
20713,-1.920659949,68,1,11:46
20714,-1.988946558,164,1,14:58
20715,-2.859690607,6,1,09:42
20716,-2.268463447,167,1,15:04
20717,-1.986151605,1,1,09:32
20718,-2.48308582,10,1,09:50
20719,1.889437211,35,1,10:40
20720,1.81892872,149,1,14:28
20721,1.867438964,21,1,10:12
20722,2.004867234,187,1,15:44
20723,-0.100906824,47,1,11:04
20724,2.001383307,17,1,10:04
20725,-1.754150392,149,1,14:28
20726,1.922205965,0,1,09:30
20727,-2.378283008,31,1,10:32
20728,2.17049336,72,1,11:54
20729,2.921019189,18,1,10:06
20730,-2.207816634,168,1,15:06
20731,-2.185955345,167,1,15:04
20732,-1.88804108,13,1,09:56
20733,2.020099844,0,1,09:30
20734,1.905727517,146,1,14:22
20735,3.324529918,17,1,10:04
20736,-2.073698623,30,1,10:30
20737,-2.035920944,10,1,09:50
20738,4.809866899,1,1,09:32
20739,-2.573157012,50,1,11:10
20740,1.980680896,3,1,09:36
20741,-1.926613983,36,1,10:42
20742,-2.470449716,5,1,09:40
20743,-2.043466403,180,1,15:30
20744,-2.258012303,58,1,11:26
20745,-1.80989447,103,1,12:56
20746,0.628600513,149,1,14:28
20747,-1.842012569,67,1,11:44
20748,-1.884780459,107,1,13:04
20749,-2.005863832,35,1,10:40
20750,2.144386306,74,1,11:58
20751,-1.818562139,185,1,15:40
20752,-4.260301959,2,1,09:34
20753,-1.925497312,68,1,11:46
20754,1.833349278,38,1,10:46
20755,-2.053395137,37,1,10:44
20756,1.985782221,19,1,10:08
20757,-1.959161728,172,1,15:14
20758,1.920017576,80,1,12:10
20759,2.372659671,123,1,13:36
20760,-1.807253692,89,1,12:28
20761,4.149340708,170,1,15:10
20762,1.836281984,74,1,11:58
20763,1.857859162,37,1,10:44
20764,2.654849163,12,1,09:54
20765,-4.091264057,2,1,09:34
20766,3.365377102,170,1,15:10
20767,2.759173992,130,1,13:50
20768,2.382749008,161,1,14:52
20769,-2.140066808,2,1,09:34
20770,-1.957696936,136,1,14:02
20771,-2.006743087,173,1,15:16
20772,2.856917138,42,1,10:54
20773,-1.841071044,117,1,13:24
20774,2.324103311,187,1,15:44
20775,1.825572788,137,1,14:04
20776,-2.070031792,55,1,11:20
20777,2.094821054,191,1,15:52
20778,1.976609896,46,1,11:02
20779,1.833422359,126,1,13:42
20780,1.839723189,37,1,10:44
20781,2.891769752,55,1,11:20
20782,-1.943777921,132,1,13:54
20783,-2.680860687,5,1,09:40
20784,2.196865737,122,1,13:34
20785,-1.937569401,177,1,15:24
20786,-1.983371012,85,1,12:20
20787,2.021484034,1,1,09:32
20788,3.474240208,7,1,09:44
20789,2.386570217,7,1,09:44
20790,2.324676415,2,1,09:34
20791,2.951400934,129,1,13:48
20792,-2.1096277,98,1,12:46
20793,-2.137594934,57,1,11:24
20794,2.014944978,144,1,14:18
20795,2.063362456,160,1,14:50
20796,2.366620453,56,1,11:22
20797,2.207599153,95,1,12:40
20798,1.873855978,157,1,14:44
20799,-1.847497567,67,1,11:44
20800,1.896549904,73,1,11:56
20801,2.249078718,121,1,13:32
20802,-2.001391341,173,1,15:16
20803,-1.860731126,67,1,11:44
20804,-1.813965949,167,1,15:04
20805,2.340015937,93,1,12:36
20806,-2.059582583,36,1,10:42
20807,-1.971949405,116,1,13:22
20808,-1.99611182,23,1,10:16
20809,-1.848469939,67,1,11:44
20810,2.913884522,123,1,13:36
20811,2.035025868,0,1,09:30
20812,2.430177702,25,1,10:20
20813,3.772929551,122,1,13:34
20814,-2.176944198,178,1,15:26
20815,-2.532852641,83,1,12:16
20816,-2.063279053,118,1,13:26
20817,-1.877485377,6,1,09:42
20818,1.581163178,32,1,10:34
20819,2.012974493,153,1,14:36
20820,2.101102474,74,1,11:58
20821,-1.871004423,107,1,13:04
20822,-2.618303348,15,1,10:00
20823,1.880981094,188,1,15:46
20824,3.077086857,54,1,11:18
20825,0.09036852,113,1,13:16
20826,-2.375150368,6,1,09:42
20827,2.459091385,54,1,11:18
20828,-2.350865345,4,1,09:38
20829,1.834385975,58,1,11:26
20830,1.84969419,36,1,10:42
20831,-2.023519243,23,1,10:16
20832,-1.826483679,1,1,09:32
20833,1.934998173,11,1,09:52
20834,2.327155968,161,1,14:52
20835,-2.027710848,169,1,15:08
20836,-2.016829072,194,1,15:58
20837,-1.887543429,147,1,14:24
20838,-1.903542737,117,1,13:24
20839,1.894838591,56,1,11:22
20840,2.551653289,76,1,12:02
20841,2.284361698,178,1,15:26
20842,-0.213290047,159,1,14:48
20843,-1.971517891,173,1,15:16
20844,-0.215839658,157,1,14:44
20845,-2.153858311,174,1,15:18
20846,-2.118024909,6,1,09:42
20847,-1.994079231,8,1,09:46
20848,1.596076461,118,1,13:26
20849,3.436997355,54,1,11:18
20850,1.864760727,192,1,15:54
20851,0.115890367,145,1,14:20
20852,3.398242648,9,1,09:48
20853,1.550785426,129,1,13:48
20854,-2.153355729,120,1,13:30
20855,-1.929396769,22,1,10:14
20856,-2.433025271,1,1,09:32
20857,-1.953317969,24,1,10:18
20858,-2.650578888,6,1,09:42
20859,-2.602592556,1,1,09:32
20860,2.806215389,188,1,15:46
20861,-1.909645907,164,1,14:58
20862,2.007794002,145,1,14:20
20863,-2.625814554,105,1,13:00
20864,-1.817929888,184,1,15:38
20865,2.053358444,74,1,11:58
20866,-2.611943636,0,1,09:30
20867,1.979791381,74,1,11:58
20868,-1.851045519,115,1,13:20
20869,-0.525027228,149,1,14:28
20870,1.906350381,186,1,15:42
20871,-4.840387919,3,1,09:36
20872,1.956209589,81,1,12:12
20873,1.87445621,171,1,15:12
20874,-1.918836561,115,1,13:20
20875,2.443891718,56,1,11:22
20876,-2.041565745,79,1,12:08
20877,-3.0021083,38,1,10:46
20878,2.521455937,54,1,11:18
20879,-2.082433938,118,1,13:26
20880,-1.960354975,117,1,13:24
20881,1.983564581,161,1,14:52
20882,0.392371692,16,1,10:02
20883,-6.141910792,0,1,09:30
20884,2.254790825,185,1,15:40
20885,0.522112216,29,1,10:28
20886,0.035311393,93,1,12:36
20887,2.101974581,95,1,12:40
20888,1.882098879,189,1,15:48
20889,2.922139891,9,1,09:48
20890,-2.410282259,37,1,10:44
20891,2.841108212,176,1,15:22
20892,-4.181656494,3,1,09:36
20893,-2.562826739,2,1,09:34
20894,2.96783607,55,1,11:20
20895,1.924731416,0,1,09:30
20896,-2.235917206,179,1,15:28
20897,-1.935864601,99,1,12:48
20898,-1.828826633,102,1,12:54
20899,-1.920215017,106,1,13:02
20900,1.917876688,145,1,14:20
20901,2.221960544,68,1,11:46
20902,-2.117675806,1,1,09:32
20903,-1.841929902,8,1,09:46
20904,-1.99159169,163,1,14:56
20905,1.862999443,47,1,11:04
20906,-1.891081981,190,1,15:50
20907,3.213286502,17,1,10:04
20908,-2.071956727,193,1,15:56
20909,1.910930523,80,1,12:10
20910,-2.041439137,173,1,15:16
20911,2.112498193,96,1,12:42
20912,1.839539198,27,1,10:24
20913,1.890709698,0,1,09:30
20914,1.907364212,66,1,11:42
20915,-1.848571328,106,1,13:02
20916,-3.424821873,3,1,09:36
20917,1.991861717,145,1,14:20
20918,-2.066286455,36,1,10:42
20919,2.097125168,83,1,12:16
20920,-1.817068204,133,1,13:56
20921,-1.981625639,8,1,09:46
20922,1.996920005,98,1,12:46
20923,-2.983676156,2,1,09:34
20924,1.899695818,29,1,10:28
20925,2.010317661,67,1,11:44
20926,-1.231061608,139,1,14:08
20927,1.934848619,169,1,15:08
20928,1.88362825,187,1,15:44
20929,-1.905648725,168,1,15:06
20930,1.829753761,38,1,10:46
20931,-1.890676976,41,1,10:52
20932,2.592013676,7,1,09:44
20933,1.99888649,79,1,12:08
20934,-1.341112606,107,1,13:04
20935,1.82921476,138,1,14:06
20936,-1.865809198,181,1,15:32
20937,1.928194008,187,1,15:44
20938,-2.263352531,183,1,15:36
20939,1.889804586,124,1,13:38
20940,-1.849996591,67,1,11:44
20941,2.382169181,13,1,09:56
20942,-1.818646597,106,1,13:02
20943,1.913222535,6,1,09:42
20944,2.222546421,141,1,14:12
20945,2.187502444,171,1,15:12
20946,1.852688568,16,1,10:02
20947,2.389017184,54,1,11:18
20948,-2.04455592,4,1,09:38
20949,1.974253776,145,1,14:20
20950,2.013640665,65,1,11:40
20951,1.834267282,38,1,10:46
20952,-2.10426919,36,1,10:42
20953,-1.849626627,183,1,15:36
20954,2.071674238,71,1,11:52
20955,-1.910344797,36,1,10:42
20956,3.240924518,54,1,11:18
20957,2.343365599,187,1,15:44
20958,1.866621373,138,1,14:06
20959,-0.911348522,57,1,11:24
20960,1.836667009,142,1,14:14
20961,-1.545714016,34,1,10:38
20962,-1.360867213,168,1,15:06
20963,-2.146527514,23,1,10:16
20964,-2.259454495,133,1,13:56
20965,-1.825369365,186,1,15:42
20966,-2.055336561,53,1,11:16
20967,1.922291995,190,1,15:50
20968,-1.857239283,3,1,09:36
20969,2.103519758,0,1,09:30
20970,1.911273569,186,1,15:42
20971,-2.766783093,2,1,09:34
20972,-2.171076021,173,1,15:16
20973,2.048572713,128,1,13:46
20974,2.070928296,74,1,11:58
20975,-2.4405466,183,1,15:36
20976,2.780584471,43,1,10:56
20977,-1.914524553,132,1,13:54
20978,-1.831156909,101,1,12:52
20979,-2.254204292,0,1,09:30
20980,-1.873036935,2,1,09:34
20981,-2.106935486,56,1,11:22
20982,2.338503878,187,1,15:44
20983,2.226238323,27,1,10:24
20984,-1.807099041,89,1,12:28
20985,1.995681035,20,1,10:10
20986,2.000325261,143,1,14:16
20987,-4.074469274,0,1,09:30
20988,-1.924014971,158,1,14:46
20989,-2.033883885,134,1,13:58
20990,-1.847092556,8,1,09:46
20991,-1.952784376,181,1,15:32
20992,-1.844638037,7,1,09:44
20993,-1.959075416,79,1,12:08
20994,2.713717563,12,1,09:54
20995,2.188032371,24,1,10:18
20996,-2.269453338,23,1,10:16
20997,-1.820692223,185,1,15:40
20998,1.964330155,128,1,13:46
20999,-1.957199627,78,1,12:06
21000,1.950999084,93,1,12:36
21001,0.744240512,165,1,15:00
21002,2.317606194,161,1,14:52
21003,1.991740122,193,1,15:56
21004,4.031046874,122,1,13:34
21005,-2.463994861,175,1,15:20
21006,-1.802062336,105,1,13:00
21007,2.043890983,17,1,10:04
21008,-1.858167844,67,1,11:44
21009,-1.813627645,103,1,12:56
21010,-1.837551338,101,1,12:52
21011,1.868589434,74,1,11:58
21012,2.110999061,0,1,09:30
21013,1.966844302,145,1,14:20
21014,1.975358807,79,1,12:08
21015,-2.640037519,1,1,09:32
21016,1.887517653,64,1,11:38
21017,1.843510772,16,1,10:02
21018,2.051722474,144,1,14:18
21019,-1.943678576,79,1,12:08
21020,-1.93531253,6,1,09:42
21021,-1.862044927,132,1,13:54
21022,-2.783010952,9,1,09:48
21023,2.054144396,119,1,13:28
21024,-2.377247624,0,1,09:30
21025,-2.055928175,174,1,15:18
21026,1.947902556,46,1,11:02
21027,1.962842732,54,1,11:18
21028,1.615408225,118,1,13:26
21029,-1.940227658,181,1,15:32
21030,2.281517946,133,1,13:56
21031,-3.184218126,40,1,10:50
21032,-1.811338014,92,1,12:34
21033,0.516331219,106,1,13:02
21034,-1.818935779,8,1,09:46
21035,2.557851144,0,1,09:30
21036,-2.066133494,37,1,10:44
21037,-1.884853239,107,1,13:04
21038,1.425731615,124,1,13:38
21039,-1.853340212,193,1,15:56
21040,2.04609113,1,1,09:32
21041,-1.928591973,0,1,09:30
21042,1.867741022,191,1,15:52
21043,2.362200585,78,1,12:06
21044,-2.088811533,185,1,15:40
21045,2.670900899,14,1,09:58
21046,1.652101024,57,1,11:24
21047,2.138083807,2,1,09:34
21048,-2.099926078,2,1,09:34
21049,2.099605545,99,1,12:48
21050,-2.051806058,4,1,09:38
21051,-2.185258134,44,1,10:58
21052,-1.943134722,133,1,13:56
21053,3.083926281,42,1,10:54
21054,2.018574686,185,1,15:40
21055,-2.345860713,184,1,15:38
21056,-2.076777121,81,1,12:12
21057,-2.381832659,59,1,11:28
21058,-2.14686907,2,1,09:34
21059,2.128893477,183,1,15:36
21060,-2.041233748,1,1,09:32
21061,-1.807720984,83,1,12:16
21062,-1.9341017,68,1,11:46
21063,2.875389447,125,1,13:40
21064,-1.839632034,101,1,12:52
21065,2.018107813,191,1,15:52
21066,1.977245369,79,1,12:08
21067,1.9875863,160,1,14:50
21068,2.036379222,94,1,12:38
21069,-2.184576449,4,1,09:38
21070,-1.978952446,118,1,13:26
21071,1.859467371,171,1,15:12
21072,3.156469635,171,1,15:12
21073,2.163880379,188,1,15:46
21074,-1.962327578,2,1,09:34
21075,-1.981042678,4,1,09:38
21076,1.894221138,57,1,11:24
21077,2.012913013,144,1,14:18
21078,-2.576483027,41,1,10:52
21079,-2.064075019,194,1,15:58
21080,-2.642343748,2,1,09:34
21081,2.058183115,69,1,11:48
21082,2.004071129,78,1,12:06
21083,-1.238293091,176,1,15:22
21084,2.275582445,187,1,15:44
21085,-1.843127931,24,1,10:18
21086,-3.42062913,47,1,11:04
21087,2.04829113,2,1,09:34
21088,-1.871770423,6,1,09:42
21089,1.654681441,145,1,14:20
21090,-2.637653295,2,1,09:34
21091,-1.98188382,36,1,10:42
21092,1.850616844,24,1,10:18
21093,1.822314767,7,1,09:44
21094,3.581856283,8,1,09:46
21095,-2.139395622,2,1,09:34
21096,-1.86016372,184,1,15:38
21097,1.917325729,39,1,10:48
21098,-2.043248746,35,1,10:40
21099,-1.889422382,164,1,14:58
21100,2.167091994,1,1,09:32
21101,-2.00781832,35,1,10:40
21102,-3.89217068,0,1,09:30
21103,1.947722991,138,1,14:06
21104,0.943798665,99,1,12:48
21105,2.092016861,129,1,13:48
21106,-2.009964783,105,1,13:00
21107,1.893539765,35,1,10:40
21108,2.761433272,7,1,09:44
21109,-1.999081909,149,1,14:28
21110,-3.071656696,38,1,10:46
21111,1.94581405,67,1,11:44
21112,1.91570786,80,1,12:10
21113,-2.092306441,117,1,13:24
21114,-2.098706721,4,1,09:38
21115,-2.02204605,8,1,09:46
21116,-6.26102868,1,1,09:32
21117,-2.506667128,30,1,10:30
21118,-1.88033027,24,1,10:18
21119,1.940205772,83,1,12:16
21120,2.387631624,12,1,09:54
21121,-2.015250667,116,1,13:22
21122,-1.499683285,164,1,14:58
21123,1.875610848,34,1,10:38
21124,1.891690157,28,1,10:26
21125,1.826864285,39,1,10:48
21126,2.992609173,78,1,12:06
21127,2.143959847,67,1,11:44
21128,-1.899319598,114,1,13:18
21129,-2.031863722,177,1,15:24
21130,-1.879290444,2,1,09:34
21131,1.860636481,6,1,09:42
21132,-3.202258967,3,1,09:36
21133,-1.562282044,55,1,11:20
21134,-2.094204998,117,1,13:24
21135,2.256277846,162,1,14:54
21136,-2.104393946,36,1,10:42
21137,2.009501074,160,1,14:50
21138,-1.975734969,132,1,13:54
21139,-1.840760578,8,1,09:46
21140,-1.879980063,7,1,09:44
21141,2.26029918,113,1,13:16
21142,2.011013602,0,1,09:30
21143,-2.221654768,14,1,09:58
21144,-2.167648618,81,1,12:12
21145,-1.883007697,133,1,13:56
21146,1.931618302,166,1,15:02
21147,1.847048375,142,1,14:14
21148,-2.042865532,183,1,15:36
21149,1.965155221,81,1,12:12
21150,-4.041420835,0,1,09:30
21151,-1.890112861,2,1,09:34
21152,1.845177729,24,1,10:18
21153,2.72121127,43,1,10:56
21154,-1.868373053,2,1,09:34
21155,-2.033430548,194,1,15:58
21156,4.049583095,171,1,15:12
21157,1.856178525,0,1,09:30
21158,-1.963564728,189,1,15:48
21159,-1.953293448,170,1,15:10
21160,2.001651392,143,1,14:16
21161,-1.927548198,149,1,14:28
21162,-1.966506998,8,1,09:46
21163,-2.265111397,174,1,15:18
21164,-2.889546679,6,1,09:42
21165,-1.031330943,89,1,12:28
21166,-2.905790075,6,1,09:42
21167,-5.914539171,0,1,09:30
21168,-0.676951293,37,1,10:44
21169,-0.921234339,58,1,11:26
21170,1.859328319,2,1,09:34
21171,-1.885207931,145,1,14:20
