Row_#,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,33.90000153,33.90999985,34.18999863,34.11000061,33.93999863,34.02000046,33.86569977,33.56999969,33.56999969,33.38010025,33.17499924,33.06000137,33.00999832,33,33.24000168,33.16999817,33.06000137,33.02999878,33.16989899,33.09880066,32.88999939,33,32.91500092,33.02000046,32.84999847,32.83000183,32.95000076,32.95000076,32.97999954,33.00630188,33.11999893,33.02500153,33.11000061,33.20999908,33.13999939,33.09999847,33.18000031,33.27000046,33.22999954,33.27000046,33.11500168,33.00009918,32.97999954,32.98989868,32.97000122,32.90999985,32.97710037,32.97000122,32.83000183,32.88999939,32.93000031,32.87220001,32.81999969,32.88010025,32.81499863,32.84000015,32.81999969,32.74000168,32.75479889,32.75,32.70000076,32.72999954,32.61999893,32.60499954,32.53499985,32.60499954,32.61000061,32.625,32.63869858,32.66999817,32.68000031,32.65129852,32.61500168,32.66999817,32.73130035,32.65520096,32.56499863,32.39500046,32.45869827,32.49000168,32.50989914,32.40000153,32.44499969,32.50130081,32.41410065,32.43899918,32.34000015,32.35499954,32.38999939,32.3586998,32.33990097,32.28760147,32.36500168,32.36000061,32.34149933,32.30989838,32.27000046,32.22999954,32.25,32.23270035,32.27000046,32.23500061,32.22000122,32.22999954,32.2181015,32.33499908,32.36999893,32.44010162,32.36000061,32.43000031,32.41999817,32.50619888,32.47999954,32.52999878,32.59009933,32.58000183,32.62900162,32.625,32.65999985,32.66500092,32.71839905,32.78499985,32.81990051,32.86000061,32.80590057,32.77000046,32.69760132,32.71419907,32.70999908,32.70999908,32.68000031,32.63999939,32.67879868,32.74129868,32.79999924,32.78010178,32.74689865,32.77000046,32.79999924,32.75999832,32.76869965,32.76010132,32.75,32.76990128,32.60850143,32.625,32.59870148,32.48920059,32.50579834,32.48500061,32.51100159,32.50999832,32.48199844,32.49499893,32.51900101,32.41350174,32.41999817,32.43000031,32.47000122,32.49000168,32.47000122,32.49499893,32.47499847,32.43000031,32.41500092,32.38660049,32.40499878,32.38999939,32.36000061,32.38000107,32.39500046,32.38499832,32.41999817,32.36000061,32.40999985,32.43870163,32.34999847,32.27999878,32.25999832,32.27000046,32.23949814,32.27000046,32.27000046,32.27000046,32.31990051,32.27000046,32.27000046,32.24990082,32.27000046,32.25999832,32.31999969,32.25999832,32.25999832,32.22990036,32.26499939,31.86666539
0,32.68000031,32.61999893,32.98009872,33.15999985,33.11999893,33.0379982,32.88999939,33.06000137,33.28010178,33.08810043,33.31000137,33.43999863,33.34130096,33.25,33.34349823,33.5481987,33.45500183,33.31499863,33.38000107,33.31399918,33.20000076,33.25,33.13999939,33,32.69260025,32.58739853,32.59500122,32.76499939,32.70999908,32.74359894,32.81999969,32.70000076,32.75,32.57799911,32.62009811,32.77000046,32.75719833,32.7507019,32.6473999,32.79999924,32.82500076,32.72999954,32.79999924,32.65000153,32.64220047,32.68999863,32.77999878,32.78889847,32.98839951,32.91749954,33.14500046,33.17990112,33.29339981,33.25,33.34999847,33.35969925,33.33560181,33.36999893,33.32099915,33.23989868,33.36999893,33.27000046,33.14199829,33.13999939,33.25999832,33.27429962,33.22000122,33.25999832,33.34500122,33.29990005,33.39870071,33.36999893,33.67900085,33.68999863,33.59000015,33.76639938,33.68000031,33.59500122,33.61999893,33.59999847,33.63999939,33.55310059,33.45500183,33.34000015,33.33000183,33.33990097,33.23500061,33.22000122,33.15990067,33.24499893,33.2901001,33.30009842,33.29000092,33.29499817,33.24000168,33.22499847,33.36999893,33.41500092,33.49000168,33.45000076,33.46500015,33.43999863,33.34830093,33.42499924,33.47000122,33.50500107,33.51499939,33.49000168,33.40829849,33.40869904,33.41180038,33.32509995,33.29999924,33.38499832,33.37990189,33.45500183,33.45999908,33.43999863,33.36009979,33.34999847,33.27999878,33.25009918,33.28499985,33.28990173,33.27000046,33.26499939,33.25999832,33.20000076,33.17990112,33.27870178,33.22499847,33.18000031,33.15000153,33.13999939,33.08010101,33.09500122,33.14500046,33.17499924,33.13999939,33.09000015,33.02659988,32.93870163,32.93000031,32.90019989,33.04520035,32.97660065,33.13000107,33.04000092,32.97999954,32.95999908,32.97000122,32.97000122,33.01409912,32.99499893,33.11999893,33.09000015,33.14500046,33.24879837,33.21500015,33.30989838,33.36999893,33.30500031,33.31000137,33.27000046,33.36899948,33.31000137,33.30009842,33.24000168,33.18000031,33.20999908,33.20999908,33.13499832,33.11999893,32.97999954,32.97000122,32.89009857,32.97000122,32.97750092,32.96989822,32.95000076,32.86500168,32.79710007,32.79389954,32.81000137,32.88000107,32.94889832,32.97129822,32.98500061,32.93999863,33.01789856,32.93000031,32.83000183,32.88999939,32.95500183,32.97999954,32.57283836
0,32.70000076,32.40999985,32.29999924,32.27999878,32.67710114,32.84999847,32.70999908,32.47499847,32.47000122,32.36000061,32.36000061,32.31999969,32.36000061,32.32009888,32.375,32.31010056,32.09999847,32.13000107,32.18999863,32.15999985,32.20999908,32.27999878,32.34820175,32.33000183,32.41999817,32.41500092,32.49620056,32.58499908,32.81999969,32.80500031,32.80989838,33.05970001,33.04199982,33.02000046,33.18000031,33.13499832,33.11740112,33.0802002,33.08000183,33.13000107,33.11000061,33.10499954,33.02000046,33.04000092,32.93889999,32.95000076,32.79999924,32.72999954,32.70500183,32.77619934,32.66999817,32.70009995,32.68000031,32.75500107,32.70000076,32.54499817,32.5298996,32.55009842,32.54999924,32.41999817,32.43999863,32.29000092,32.21989822,32.26499939,32.26499939,32.26499939,32.22499847,32.15000153,32.20000076,32.167099,32.16999817,32.24000168,32.28010178,32.23500061,32.17499924,32.06999969,32.11000061,32.07730103,32.09500122,32.01390076,31.88949966,31.875,31.78989983,31.82999992,31.82999992,31.85989952,31.93000031,31.98089981,31.98089981,31.98089981,31.98089981,31.86000061,31.88999939,31.8409996,31.90999985,31.94000053,31.92000008,31.90999985,31.86680031,31.89999962,31.94000053,31.93000031,32.09000015,32.06999969,32.06000137,32.09500122,32.06499863,32.06340027,31.97999954,31.99209976,31.92000008,31.84000015,31.92000008,31.88100052,31.80130005,31.84000015,31.82600021,31.89500046,31.94499969,32.00999832,31.97999954,31.89999962,31.89999962,31.87000084,31.81010056,31.87999916,31.87000084,31.88999939,31.85000038,31.81500053,31.89179993,31.91710091,31.89999962,31.91500092,31.90500069,31.88999939,31.87999916,31.94129944,31.91500092,32.00009918,31.97500038,32,32.09999847,32.06869888,32.06999969,32.05319977,31.95999908,31.90999985,31.89999962,31.85499954,31.89999962,31.85000038,31.97500038,31.94499969,31.94000053,31.96500015,31.94499969,31.96520042,31.90049934,31.94000053,31.97999954,31.96500015,31.95599937,31.93000031,31.96990013,32.02050018,32.0890007,32.08000183,32.01890182,32.03310013,32.05500031,32.04349899,32.01499939,32.02999878,31.95000076,31.95999908,31.89080048,31.94499969,31.91500092,31.92000008,31.90999985,31.91500092,31.875,31.87000084,31.89760017,31.87000084,31.81299973,31.80999947,31.79000092,31.74469948,31.71999931,31.67499924,31.74489975,31.75,31.73999977,31.34814725
0,31.36009979,31.36000061,31.36000061,31.30999947,31.1760006,31.45999908,31.03000069,31.09000015,31.16500092,31.11000061,31.26980019,31.2887001,31.39999962,31.54000092,31.45999908,31.80500031,31.56500053,31.66500092,31.76000023,31.96999931,31.67000008,31.56500053,31.75,31.82360077,31.82999992,31.79999924,31.72500038,31.64959908,31.80800056,31.85000038,31.89019966,31.85129929,31.88500023,31.81999969,31.79000092,31.94000053,31.97999954,32.16989899,32.15999985,32.16569901,32.19380188,32.38130188,32.46500015,32.49000168,32.45999908,32.47980118,32.54999924,32.51010132,32.47999954,32.48500061,32.56999969,32.54869843,32.68999863,32.65999985,32.61000061,32.56999969,32.62009811,32.61000061,32.65000153,32.78010178,32.88999939,32.88000107,32.93379974,32.79000092,32.7901001,32.875,32.93000031,32.93000031,32.84999847,32.78379822,32.84000015,32.85499954,32.95700073,33.04000092,33.09500122,33.18000031,33.16500092,33.45130157,33.40000153,33.52130127,33.42010117,33.52999878,33.50999832,33.49000168,33.59999847,33.87179947,34.04000092,34.1128006,33.91999817,34.15499878,34.19499969,34.31999969,34.34870148,34.29999924,34.27000046,34.29759979,34.60990143,34.79999924,34.72999954,34.77000046,34.65499878,34.97000122,35.03499985,34.84999847,34.62969971,34.30699921,34.36500168,34.40499878,34.18999863,34.02700043,33.94010162,33.90999985,33.79290009,33.75999832,33.65000153,33.75999832,33.79999924,33.66009903,33.85129929,33.95999908,34.08000183,33.97000122,33.92100143,33.95000076,33.75999832,33.63650131,33.61999893,33.43000031,33.38199997,33.44929886,33.43000031,33.54520035,33.40499878,33.38499832,33.29000092,33.34999847,33.40000153,33.31000137,33.31999969,33.30500031,33.22000122,33.27659988,33.16210175,32.95999908,32.90000153,33.13499832,32.91910172,33.16999817,33.25999832,33.20000076,33.11999893,33.09500122,33.12360001,33.16999817,33.17639923,33.09939957,33.06999969,33.04499817,33.00500107,33.04000092,33.25999832,33.40499878,33.45000076,33.34000015,33.33200073,33.48500061,33.47000122,33.5,33.59000015,33.54999924,33.33499908,33.29000092,33.43500137,33.375,33.40999985,33.36999893,33.36589813,33.18999863,33.15000153,33.16999817,33.16999817,32.97999954,33.11000061,33.13000107,33.13100052,33.11999893,33.22499847,33.18000031,33.27000046,33.29999924,33.25,33.09500122,33.22499847,33.18999863,33.16999817,32.76049132
0,32.998,33.076,32.797,32.85,32.725,32.818,32.843,32.822,32.848,33,33.005,32.775,32.707,32.735,32.669,32.744,32.655,32.7,32.578,32.62,32.64,32.741,32.843,32.787,32.755,32.632,32.595,32.596,32.651,32.717,32.681,32.529,32.579,32.763,32.785,32.897,33.075,33.321,33.441,33.502,33.509,33.558,33.467,33.331,33.403,33.371,33.428,33.444,33.352,33.353,33.326,33.218,33.176,33.102,33.083,33.085,33.001,32.921,32.981,32.851,32.877,32.805,32.762,32.78,32.883,32.894,32.894,32.795,32.804,32.804,33.084,33.08,33.084,32.996,32.913,32.933,32.95,33.003,32.99,32.99,32.856,32.813,32.9,32.917,32.875,32.855,32.814,32.927,32.935,32.92,32.945,32.91,32.91,32.918,32.855,32.849,32.77,32.775,32.715,32.685,32.655,32.72,32.685,32.695,32.715,32.725,32.744,32.675,32.604,32.595,32.703,32.792,32.733,32.724,32.685,32.805,32.77,32.665,32.665,32.665,32.565,32.565,32.587,32.625,32.703,32.68,32.666,32.661,32.638,32.638,32.598,32.575,32.575,32.633,32.595,32.645,32.74,32.735,32.685,32.687,32.79,32.755,32.755,32.72,32.74,32.74,32.74,32.705,32.695,32.695,32.743,32.73,32.735,32.735,32.743,32.827,32.805,32.805,32.805,32.825,32.808,32.765,32.775,32.751,32.751,32.753,32.753,32.766,32.721,32.715,32.75,32.837,32.895,32.885,32.88,32.88,32.785,32.785,32.749,32.735,32.735,32.77,32.784,32.791,32.795,32.772,32.755,32.755,32.811,32.82,32.885,32.863,32.875,32.841,32.887,32.48098696
0,32.897,33.117,33.08,33.099,32.891,32.882,32.981,33.2,33.237,33.51,33.383,33.519,33.553,33.571,33.465,33.35,33.274,33.243,33.209,33.319,33.456,33.4,33.45,33.365,33.395,33.39,33.428,33.27,33.13,33.134,33.162,33.12,33.125,33.126,33.187,33.08,33.015,33.011,32.934,32.974,33.062,33.126,33.123,33.065,33.045,33.035,33.053,33.015,32.848,32.848,32.84,32.803,32.811,32.814,32.71,32.617,32.614,32.575,32.703,32.631,32.705,32.666,32.663,32.639,32.607,32.708,32.7,32.645,32.581,32.525,32.504,32.426,32.46,32.495,32.348,32.353,32.32,32.39,32.367,32.431,32.435,32.295,32.27,32.292,32.349,32.38,32.365,32.28,32.237,32.33,32.315,32.255,32.223,32.258,32.215,32.206,32.235,32.181,32.29,32.315,32.444,32.477,32.433,32.438,32.379,32.365,32.346,32.386,32.32,32.297,32.29,32.36,32.418,32.4,32.399,32.365,32.36,32.325,32.325,32.35,32.365,32.365,32.294,32.325,32.335,32.353,32.305,32.326,32.305,32.311,32.36,32.409,32.437,32.475,32.455,32.425,32.356,32.325,32.266,32.26,32.28,32.275,32.225,32.2,32.18,32.2,32.196,32.186,32.151,32.11,32.148,32.138,32.13,32.103,32.065,32.135,32.145,32.2,32.19,32.19,32.181,32.113,32.126,32.126,32.135,32.17,32.17,32.08,32.135,32.235,32.245,32.24,32.232,32.232,32.241,32.293,32.376,32.375,32.38,32.332,32.315,32.345,32.395,32.36,32.351,32.332,32.349,32.385,32.4,32.403,32.473,32.419,32.415,32.372,32.395,31.99506105
0,32.383,32.687,32.904,32.944,32.835,32.849,32.713,32.707,32.734,32.708,32.847,32.882,33.009,32.872,33.016,33.161,33.328,33.166,33.174,33.204,33.374,33.241,33.351,33.441,33.343,33.548,33.464,33.366,33.294,33.12,33.199,33.075,33.145,33.242,33.13,33.153,33.123,32.886,32.928,32.907,32.957,32.962,32.997,33.068,33.155,33.146,33.167,33.092,32.949,32.954,33.02,33.104,33.152,33.03,33.03,33.04,33.065,33.058,33.008,32.981,32.96,32.91,32.905,32.907,32.801,32.806,32.794,32.727,32.728,32.867,32.873,32.875,32.845,32.845,32.945,33.105,33.23,33.285,33.18,33.138,33.108,33.168,33.236,33.281,33.297,33.288,33.32,33.316,33.255,33.17,33.208,33.245,33.261,33.315,33.315,33.39,33.292,33.285,33.225,33.255,33.25,33.315,33.335,33.36,33.287,33.315,33.3,33.305,33.337,33.434,33.41,33.4,33.41,33.307,33.285,33.342,33.255,33.28,33.158,33.178,33.21,33.247,33.25,33.32,33.279,33.247,33.238,33.255,33.205,33.19,33.255,33.32,33.38,33.45,33.432,33.495,33.555,33.563,33.602,33.758,33.795,33.935,33.815,33.845,33.855,33.915,33.792,33.792,33.778,33.786,33.86,33.885,34,33.892,33.843,33.843,33.725,33.75,33.75,33.75,33.599,33.575,33.768,33.89,33.863,33.835,33.73,33.665,33.749,33.749,33.631,33.631,33.678,33.595,33.639,33.705,33.645,33.701,33.665,33.695,33.691,33.657,33.51,33.496,33.522,33.6,33.549,33.53,33.505,33.484,33.412,33.385,33.406,33.43,33.402,32.98962893
0,33.59,33.733,33.778,33.735,33.468,33.3,33.24,33.334,33.281,33.208,33.285,33.248,33.33,33.346,33.168,32.958,32.909,32.784,32.764,32.862,32.777,32.897,32.895,32.764,32.765,32.64,32.596,32.655,32.64,32.635,32.551,32.504,32.415,32.415,32.367,32.437,32.475,32.435,32.525,32.505,32.471,32.515,32.535,32.417,32.414,32.493,32.485,32.465,32.465,32.319,32.27,32.257,32.307,32.37,32.393,32.395,32.298,32.315,32.283,32.37,32.405,32.455,32.482,32.503,32.487,32.403,32.403,32.356,32.305,32.355,32.384,32.401,32.435,32.405,32.425,32.465,32.575,32.548,32.595,32.785,32.745,32.763,32.684,32.722,32.807,32.865,32.865,32.855,32.805,32.778,32.715,32.735,32.685,32.63,32.585,32.625,32.72,32.769,32.764,32.685,32.695,32.63,32.621,32.605,32.535,32.54,32.575,32.655,32.685,32.595,32.595,32.535,32.565,32.58,32.524,32.441,32.475,32.434,32.485,32.475,32.535,32.52,32.555,32.475,32.455,32.377,32.385,32.415,32.405,32.405,32.415,32.475,32.455,32.465,32.48,32.49,32.46,32.455,32.405,32.445,32.455,32.441,32.415,32.478,32.515,32.492,32.455,32.472,32.435,32.43,32.365,32.35,32.35,32.363,32.33,32.364,32.317,32.317,32.335,32.363,32.435,32.499,32.499,32.465,32.442,32.419,32.429,32.425,32.425,32.455,32.425,32.47,32.47,32.57,32.555,32.568,32.559,32.535,32.518,32.467,32.491,32.54,32.553,32.568,32.525,32.515,32.598,32.617,32.616,32.645,32.657,32.592,32.557,32.562,32.557,32.15506105
0,31.993,32.245,31.96,31.737,31.72,31.904,31.874,31.931,32.043,31.821,31.745,31.755,31.696,31.67,31.782,31.69,31.738,31.753,31.747,31.705,31.741,31.781,31.89,31.915,32.117,32.069,32.045,32.018,32.038,32.017,32.008,32.1,32.099,32.041,31.942,31.889,31.823,31.751,31.729,31.694,31.742,31.771,31.76,31.812,31.805,31.788,31.878,31.825,31.853,31.871,31.975,31.989,32,32.025,32.034,32.034,31.905,31.907,31.928,31.835,31.772,31.718,31.64,31.683,31.676,31.753,31.707,31.694,31.71,31.707,31.665,31.687,31.718,31.615,31.674,31.717,31.659,31.675,31.715,31.712,31.71,31.735,31.735,31.805,31.77,31.775,31.775,31.765,31.854,31.852,31.87,31.927,31.86,31.912,31.87,31.855,31.785,31.757,31.75,31.785,31.797,31.81,31.815,31.913,31.88,31.845,31.855,31.815,31.879,31.93,31.875,31.865,31.86,31.905,31.869,31.869,31.845,31.803,31.787,31.79,31.805,31.805,31.805,31.855,31.815,31.781,31.725,31.755,31.725,31.725,31.705,31.723,31.715,31.707,31.701,31.696,31.735,31.735,31.735,31.78,31.837,31.831,31.851,31.92,31.88,31.855,31.852,31.88,31.835,31.835,31.835,31.849,31.82,31.805,31.818,31.84,31.84,31.81,31.81,31.78,31.83,31.805,31.785,31.776,31.78,31.831,31.8,31.771,31.795,31.795,31.795,31.795,31.782,31.76,31.725,31.69,31.71,31.71,31.705,31.74,31.735,31.765,31.733,31.735,31.738,31.682,31.694,31.692,31.689,31.722,31.725,31.724,31.715,31.72,31.723,31.33135736
0,31.523,31.535,31.629,31.455,31.469,31.206,31.123,31.049,31.097,31.048,31.035,31.015,31.104,31.105,31.233,31.069,31.178,31.215,31.144,31.152,31.117,31.015,31.085,31.101,31.17,31.002,31.045,31.105,30.965,30.905,30.915,30.983,30.901,30.932,30.983,30.978,30.965,30.975,30.939,30.945,30.991,30.995,31.035,31.03,31.098,31.079,31.107,31.058,31.128,31.19,31.163,31.145,31.115,31.045,31.035,31.061,31.133,31.133,31.155,31.095,31.095,31.045,30.99,31.069,31.055,31.15,31.25,31.162,31.164,31.123,31.123,31.171,31.195,31.212,31.222,31.185,31.122,31.125,31.089,31.089,31.036,31.057,31.02,30.983,30.992,30.93,30.915,30.921,30.93,30.915,30.912,30.94,30.874,30.844,30.827,30.86,30.826,30.788,30.765,30.708,30.753,30.806,30.766,30.786,30.815,30.834,30.858,30.891,30.925,30.917,30.937,30.96,30.939,30.965,30.958,30.955,30.98,30.99,31,31.083,31.083,31.13,31.137,31.172,31.148,31.099,31.078,31.078,31.158,31.184,31.145,31.116,31.135,31.041,31.015,31.05,31.05,31.275,31.272,31.28,31.215,31.235,31.285,31.34,31.305,31.305,31.245,31.245,31.185,31.185,31.245,31.291,31.275,31.285,31.285,31.29,31.245,31.255,31.27,31.27,31.27,31.316,31.316,31.316,31.34,31.34,31.32,31.315,31.295,31.285,31.27,31.203,31.12,31.115,31.106,31.165,31.18,31.17,31.11,31.11,31.115,31.202,31.135,31.153,31.175,31.175,31.189,31.233,31.265,31.25,31.274,31.251,31.272,31.32,31.345,30.95802403
0,31.177,31.018,30.771,30.765,30.707,30.607,30.634,30.512,30.405,30.458,30.575,30.62,30.585,30.47,30.402,30.407,30.498,30.494,30.618,30.591,30.515,30.515,30.505,30.51,30.459,30.47,30.565,30.66,30.66,30.64,30.64,30.686,30.686,30.859,30.965,31.054,31.105,31.039,30.963,30.93,30.867,30.93,30.902,30.798,30.755,30.791,30.782,30.782,30.965,31.014,30.99,30.99,31.023,31.21,31.2,31.397,31.515,31.515,31.519,31.53,31.568,31.634,31.635,31.826,31.75,31.935,31.973,31.922,31.885,31.796,31.711,31.76,31.85,31.85,31.802,31.808,31.85,31.92,31.89,31.88,31.92,31.952,32.05,31.925,31.865,31.967,31.965,31.98,31.98,31.885,31.945,31.94,31.94,31.895,31.895,31.85,31.89,31.937,31.975,31.975,31.985,31.978,32.009,32.037,32.131,32.075,32.03,31.995,31.967,31.967,31.93,31.795,31.75,31.75,31.745,31.808,31.805,31.79,31.85,31.855,31.86,31.973,31.94,31.948,31.94,31.945,31.925,31.895,31.853,31.825,31.86,31.845,31.845,31.915,31.985,32.005,31.965,31.965,31.881,31.875,31.91,31.923,31.845,31.845,31.87,31.92,31.944,31.944,31.97,32.055,32.03,31.958,31.942,31.99,32.005,32.055,32.048,32.071,32.098,32.075,32.035,32.035,32.152,32.214,32.2,32.195,32.167,32.135,32.184,32.2,32.24,32.257,32.262,32.262,32.195,32.144,32.087,32.065,32.06,31.985,31.98,31.975,31.95,31.963,31.975,31.93,31.959,31.986,31.973,31.956,31.872,31.875,31.856,31.871,31.89,31.49629563
0,32.155,32.57,32.818,32.756,32.663,32.604,32.718,32.701,32.907,32.858,32.983,33.088,33.403,33.532,33.579,33.551,33.572,33.419,33.303,33.356,33.355,33.281,33.166,33.199,33.394,33.263,33.08,32.914,33.02,32.848,32.754,32.665,32.804,32.738,32.768,32.782,32.748,32.755,32.63,32.471,32.604,32.69,32.722,32.666,32.599,32.565,32.575,32.75,32.745,32.773,32.72,32.675,32.69,32.6,32.653,32.64,32.685,32.745,32.73,32.667,32.7,32.565,32.565,32.642,32.69,32.74,32.687,32.74,32.74,32.759,32.741,32.8,32.769,32.74,32.75,32.685,32.554,32.554,32.565,32.561,32.515,32.481,32.426,32.426,32.426,32.426,32.545,32.48,32.485,32.485,32.507,32.507,32.631,32.587,32.587,32.587,32.498,32.56,32.61,32.64,32.635,32.7,32.67,32.63,32.63,32.741,32.67,32.67,32.68,32.68,32.68,32.68,32.68,32.69,32.71,32.77,32.675,32.61,32.61,32.64,32.638,32.569,32.569,32.569,32.575,32.575,32.578,32.595,32.595,32.625,32.595,32.61,32.61,32.61,32.515,32.515,32.54,32.578,32.578,32.555,32.555,32.46,32.425,32.445,32.53,32.48,32.51,32.48,32.486,32.459,32.49,32.489,32.404,32.419,32.376,32.334,32.399,32.386,32.377,32.385,32.389,32.46,32.457,32.477,32.44,32.482,32.405,32.365,32.354,32.365,32.365,32.381,32.414,32.344,32.379,32.41,32.405,32.355,32.341,32.405,32.38,32.375,32.364,32.292,32.277,32.265,32.29,32.28,32.258,32.255,32.269,32.265,32.233,32.287,32.268,31.86962895
0,33.144,33.054,32.692,32.679,32.721,32.747,32.687,32.761,32.602,32.515,32.415,32.337,32.607,32.617,32.618,32.722,32.8,32.762,32.717,32.695,32.729,32.588,32.46,32.472,32.411,32.41,32.47,32.422,32.393,32.325,32.41,32.477,32.378,32.339,32.286,32.23,32.272,32.295,32.316,32.44,32.518,32.343,32.255,32.295,32.238,32.314,32.249,32.241,32.34,32.395,32.347,32.295,32.295,32.305,32.396,32.307,32.265,32.275,32.355,32.405,32.405,32.408,32.432,32.4,32.44,32.44,32.445,32.395,32.478,32.62,32.55,32.504,32.48,32.473,32.445,32.58,32.58,32.575,32.544,32.505,32.57,32.64,32.737,32.682,32.738,32.671,32.667,32.682,32.638,32.687,32.617,32.684,32.68,32.645,32.645,32.688,32.68,32.68,32.665,32.682,32.695,32.754,32.685,32.685,32.685,32.505,32.487,32.52,32.52,32.483,32.483,32.435,32.435,32.475,32.54,32.545,32.532,32.532,32.608,32.625,32.595,32.597,32.565,32.55,32.519,32.54,32.605,32.605,32.667,32.698,32.735,32.72,32.76,32.725,32.698,32.747,32.723,32.735,32.705,32.682,32.651,32.97,33.083,32.965,32.967,32.878,32.867,32.759,32.889,32.975,33.105,33.132,33.022,33.062,33.147,33.157,33.143,33.2,33.305,33.36,33.33,33.591,33.703,33.799,33.8,33.868,34.166,34.346,34.385,34.476,34.2,34.166,34.205,34.05,33.996,34.115,34.004,33.94,34.017,34.01,33.986,33.833,33.845,33.826,33.79,33.623,33.599,33.563,33.559,33.565,33.64,33.715,33.762,33.711,33.704,33.28790053
