,Return,Time,Sequence,Label
17835,-0.017101325,12:30,90,0
17836,0.136834003,12:32,91,0
17837,0.367238876,12:34,92,0
17838,-0.03403676,12:36,93,0
17839,-0.025536261,12:38,94,0
17840,-0.170285228,12:40,95,0
17841,0.042643923,12:42,96,0
17842,-0.093776641,12:44,97,0
17843,0.093864664,12:46,98,0
17844,0.170502984,12:48,99,0
17845,-0.153191489,12:50,100,0
17846,0.153426526,12:52,101,0
17847,0.042553191,12:54,102,0
17848,0,12:56,103,0
17849,0.110591238,12:58,104,0
17850,-0.101971448,13:00,105,0
17851,-0.204151072,13:02,106,0
17852,0.042618479,13:04,107,0
17853,0.068160518,13:06,108,0
17854,0,13:08,109,0
17855,-0.170285228,13:10,110,0
17856,-0.12793177,13:12,111,0
17857,-0.341588386,13:14,112,0
17858,0.042844901,13:16,113,0
17859,0.17130621,13:18,114,0
17860,-0.136810603,13:20,115,0
17861,-0.034249508,13:22,116,0
17862,0.017130621,13:24,117,0
17863,-0.265479147,13:26,118,0
17864,0.077279753,13:28,119,0
17865,0,13:30,120,0
17866,0.085800086,13:32,121,0
17867,-0.085726532,13:34,122,0
17868,-0.085800086,13:36,123,0
17869,-0.060111636,13:38,124,0
17870,0.146073208,13:40,125,0
17871,0,13:42,126,0
17872,0,13:44,127,0
17873,-0.042900043,13:46,128,0
17874,0.08583691,13:48,129,0
17875,0.214408233,13:50,130,0
17876,0.342319213,13:52,131,0
17877,0.051172708,13:54,132,0
17878,-0.008524422,13:56,133,0
17879,0.085251492,13:58,134,0
17880,0.170357751,14:00,135,0
17881,0.042517007,14:02,136,0
17882,0.042498938,14:04,137,0
17883,0.900594732,14:06,138,0
17884,-0.025261031,14:08,139,0
17885,0.4379685,14:10,140,0
17886,-0.301886792,14:12,141,0
17887,0.050466818,14:14,142,0
17888,0.142917192,14:16,143,0
17889,-0.058764271,14:18,144,0
17890,0.008399832,14:20,145,0
17891,-0.184780783,14:22,146,0
17892,-0.151464153,14:24,147,0
17893,0.117984156,14:26,148,0
17894,0.437710438,14:28,149,0
17895,0.008380825,14:30,150,0
17896,0.293304282,14:32,151,0
17897,-0.392713904,14:34,152,0
17898,-0.134216928,14:36,153,0
17899,0.050398992,14:38,154,0
17900,-0.36101083,14:40,155,0
17901,-0.058982137,14:42,156,0
17902,-0.008430992,14:44,157,0
17903,0.345699831,14:46,158,0
17904,-0.235274347,14:48,159,0
17905,-0.025267413,14:50,160,0
17906,0.278011794,14:52,161,0
17907,0.100814921,14:54,162,0
17908,-0.041963911,14:56,163,0
17909,-0.041981528,14:58,164,0
17910,-0.29399412,15:00,165,0
17911,-0.143218197,15:02,166,0
17912,0.101240192,15:04,167,0
17913,0.12642225,15:06,168,0
17914,-0.328282828,15:08,169,0
17915,-0.135123723,15:10,170,0
17916,0.22832981,15:12,171,0
17917,-0.35437057,15:14,172,0
17918,0.287891617,15:16,173,0
17919,0.151975684,15:18,174,0
17920,-0.151745068,15:20,175,0
17921,0.101317123,15:22,176,0
17922,-0.075910931,15:24,177,0
17923,0.143496244,15:26,178,0
17924,0,15:28,179,0
17925,-0.092717465,15:30,180,0
17926,-0.4387075,15:32,181,0
17927,0.042369291,15:34,182,0
17928,0.033881077,15:36,183,0
17929,0.067739204,15:38,184,0
17930,-0.093078355,15:40,185,0
17931,0.008469552,15:42,186,0
17932,0,15:44,187,0
17933,-0.237127371,15:46,188,0
17934,-0.076400679,15:48,189,0
17935,-0.305836378,15:50,190,0
17936,0.230080954,15:52,191,0
17937,-0.008501955,15:54,192,0
17938,-0.085026783,15:56,193,0
17939,-1.234569994,15:58,194,0
17940,0.059081702,09:30,0,0
17941,-0.194010966,09:32,1,0
17942,0.245098039,09:34,2,0
17943,-0.927409156,09:36,3,0
17944,-0.178708195,09:38,4,0
17945,0,09:40,5,0
17946,0.255754476,09:42,6,0
17947,-0.493197279,09:44,7,0
17948,-0.290548624,09:46,8,0
17949,0.171408982,09:48,9,0
17950,0.136892539,09:50,10,0
17951,0.025632262,09:52,11,0
17952,-0.025625694,09:54,12,0
17953,-0.469924812,09:56,13,0
17954,-0.43780582,09:58,14,0
17955,-0.344887049,10:00,15,0
17956,-0.294168541,10:02,16,0
17957,-0.199583478,10:04,17,0
17958,-0.226067298,10:06,18,0
17959,0.165577342,10:08,19,0
17960,0.539411867,10:10,20,0
17961,-0.034614053,10:12,21,0
17962,-0.147160665,10:14,22,0
17963,0,10:16,23,0
17964,-0.251408756,10:18,24,0
17965,-0.147749001,10:20,25,0
17966,-0.121855688,10:22,26,0
17967,0.226579521,10:24,27,0
17968,0.069559169,10:26,28,0
17969,-0.425753758,10:28,29,0
17970,-0.340314136,10:30,30,0
17971,-0.096313808,10:32,31,0
17972,0.087642419,10:34,32,0
17973,-0.131348511,10:36,33,0
17974,0.298114862,10:38,34,0
17975,-0.078678206,10:40,35,0
17976,-0.148731409,10:42,36,0
17977,0.122667134,10:44,37,0
17978,0.02625361,10:46,38,0
17979,-0.008748906,10:48,39,0
17980,0.078747047,10:50,40,0
17981,0.026228362,10:52,41,0
17982,-0.367100778,10:54,42,0
17983,0.149135889,10:56,43,0
17984,0.122634898,10:58,44,0
17985,-0.139982502,11:00,45,0
17986,-0.201506921,11:02,46,0
17987,0.043894303,11:04,47,0
17988,-0.491400491,11:06,48,0
17989,0.044091711,11:08,49,0
17990,-0.105773468,11:10,50,0
17991,0.123533045,11:12,51,0
17992,-0.026438706,11:14,52,0
17993,0.105782793,11:16,53,0
17994,-0.070447341,11:18,54,0
17995,-0.422982023,11:20,55,0
17996,0.17699115,11:22,56,0
17997,-0.088339223,11:24,57,0
17998,0.221043324,11:26,58,0
17999,-0.17644464,11:28,59,0
18000,0.203269996,11:30,60,0
18001,0.017639795,11:32,61,0
18002,-0.097001764,11:34,62,0
18003,0.185364992,11:36,63,0
18004,-0.220264317,11:38,64,0
18005,0.04415011,11:40,65,0
18006,-0.114739629,11:42,66,0
18007,-0.053017584,11:44,67,0
18008,-0.008840951,11:46,68,0
18009,0.044208665,11:48,69,0
18010,0.371188688,11:50,70,0
18011,0.15849256,11:52,71,0
18012,-0.175824176,11:54,72,0
18013,0.132100396,11:56,73,0
18014,0.246262093,11:58,74,0
18015,0.175469381,12:00,75,0
18016,-0.271501139,12:02,76,0
18017,0.140511109,12:04,77,0
18018,0.324476015,12:06,78,0
18019,-0.183566434,12:08,79,0
18020,0.026272003,12:10,80,0
18021,-0.087550341,12:12,81,0
18022,-0.017525412,12:14,82,0
18023,0.245398773,12:16,83,0
18024,0.113656234,12:18,84,0
18025,0.087328618,12:20,85,0
18026,0.034900969,12:22,86,0
18027,-0.209332752,12:24,87,0
18028,-0.209771873,12:26,88,0
18029,-0.096347552,12:28,89,0
18030,0.122742416,12:30,90,0
18031,-0.166374781,12:32,91,0
18032,-0.219279011,12:34,92,0
18033,-0.008790436,12:36,93,0
18034,0.07032967,12:38,94,0
18035,0.193270667,12:40,95,0
18036,0,12:42,96,0
18037,-0.087680842,12:44,97,0
18038,-0.043878894,12:46,98,0
18039,0.131694469,12:48,99,0
18040,-0.175361683,12:50,100,0
18041,-0.061484409,12:52,101,0
18042,0.123044472,12:54,102,0
18043,-0.052668539,12:56,103,0
18044,-0.008782716,12:58,104,0
18045,0,13:00,105,0
18046,0.219587176,13:02,106,0
18047,0.017528484,13:04,107,0
18048,-0.052576236,13:06,108,0
18049,-0.184113624,13:08,109,0
18050,-0.245937637,13:10,110,0
18051,-0.017610284,13:12,111,0
18052,0.105680317,13:14,112,0
18053,-0.017594792,13:16,113,0
18054,0,13:18,114,0
18055,0,13:20,115,0
18056,-0.070391553,13:22,116,0
18057,0.088051422,13:24,117,0
18058,-0.017594792,13:26,118,0
18059,0.043994721,13:28,119,0
18060,0.043975374,13:30,120,0
18061,-0.017582418,13:32,121,0
18062,-0.008792755,13:34,122,0
18063,0.017587056,13:36,123,0
18064,-0.123087744,13:38,124,0
18065,-0.176056338,13:40,125,0
18066,0.132275132,13:42,126,0
18067,-0.132100396,13:44,127,0
18068,0.070546737,13:46,128,0
18069,0.079309129,13:48,129,0
18070,0,13:50,130,0
18071,0.176102844,13:52,131,0
18072,-0.10547596,13:54,132,0
18073,0,13:56,133,0
18074,0.175978883,13:58,134,0
18075,0,14:00,135,0
18076,-0.131752306,14:02,136,0
18077,-0.026385224,14:04,137,0
18078,0.158353127,14:06,138,0
18079,0.105401845,14:08,139,0
18080,-0.14916206,14:10,140,0
18081,-0.043936731,14:12,141,0
18082,0.263736264,14:14,142,0
18083,-0.035072337,14:16,143,0
18084,0.00877116,14:18,144,0
18085,-0.140326259,14:20,145,0
18086,0.079044441,14:22,146,0
18087,-0.175515577,14:24,147,0
18088,-0.052747253,14:26,148,0
18089,-0.131937725,14:28,149,0
18090,0.07045975,14:30,150,0
18091,0.026403802,14:32,151,0
18092,-0.114386274,14:34,152,0
18093,-0.088090204,14:36,153,0
18094,-0.06171751,14:38,154,0
18095,0.079400088,14:40,155,0
18096,-0.132228491,14:42,156,0
18097,0.167711184,14:44,157,0
18098,-0.088121255,14:46,158,0
18099,0.176397954,14:48,159,0
18100,0.061630569,14:50,160,0
18101,-0.043994721,14:52,161,0
18102,-0.026408451,14:54,162,0
18103,-0.035220569,14:56,163,0
18104,-0.158548401,14:58,164,0
18105,0.026466696,15:00,165,0
18106,0.061739284,15:02,166,0
18107,-0.088144557,15:04,167,0
18108,0.08822232,15:06,168,0
18109,0.176289114,15:08,169,0
18110,0.043994721,15:10,170,0
18111,0.219876869,15:12,171,0
18112,-0.035103115,15:14,172,0
18113,-0.052673163,15:16,173,0
18114,0.070267896,15:18,174,0
18115,0.193101027,15:20,175,0
18116,-0.043802015,15:22,176,0
18117,-0.122699387,15:24,177,0
18118,-0.219375219,15:26,178,0
18119,0.123120218,15:28,179,0
18120,0.184453228,15:30,180,0
18121,0,15:32,181,0
18122,-0.008767315,15:34,182,0
18123,-0.070144673,15:36,183,0
18124,-0.052645433,15:38,184,0
18125,0.210692652,15:40,185,0
18126,-0.035041612,15:42,186,0
18127,0,15:44,187,0
18128,0.061344317,15:46,188,0
18129,0.096339114,15:48,189,0
18130,-0.174993438,15:50,190,0
18131,-0.061355071,15:52,191,0
18132,-0.070163129,15:54,192,0
18133,0.008776549,15:56,193,0
18134,-1.234569987,15:58,194,0
18135,0.668330066,09:30,0,0
18136,-0.177038152,09:32,1,0
18137,-0.594129644,09:34,2,0
18138,0.178412132,09:36,3,0
18139,0.569902048,09:38,4,0
18140,-0.141668142,09:40,5,0
18141,0.416740557,09:42,6,0
18142,0.220750552,09:44,7,0
18143,-0.264317181,09:46,8,0
18144,-0.212014134,09:48,9,0
18145,-0.371813031,09:50,10,0
18146,0.017771459,09:52,11,0
18147,-0.106609808,09:54,12,0
18148,0.302383493,09:56,13,0
18149,-0.328072353,09:58,14,0
18150,0.213504137,10:00,15,0
18151,-0.213049268,10:02,16,0
18152,-0.142336091,10:04,17,0
18153,-0.267260579,10:06,18,0
18154,0.285841894,10:08,19,0
18155,-0.097978089,10:10,20,0
18156,0.240727532,10:12,21,0
18157,0.062260962,10:14,22,0
18158,0.266666667,10:16,23,0
18159,-0.274822695,10:18,24,0
18160,-0.115565828,10:20,25,0
18161,-0.035599858,10:22,26,0
18162,0.053418803,10:24,27,0
18163,-0.062288663,10:26,28,0
18164,-0.017807853,10:28,29,0
18165,0.276070888,10:30,30,0
18166,-0.079928952,10:32,31,0
18167,-0.124433384,10:34,32,0
18168,-0.160185103,10:36,33,0
18169,-0.053480702,10:38,34,0
18170,-0.294301257,10:40,35,0
18171,-0.322003578,10:42,36,0
18172,0,10:44,37,0
18173,-0.044867193,10:46,38,0
18174,0.323188796,10:48,39,0
18175,0.044742729,10:50,40,0
18176,0,10:52,41,0
18177,-0.044722719,10:54,42,0
18178,0.080536913,10:56,43,0
18179,-0.169885551,10:58,44,0
18180,0.39408867,11:00,45,0
18181,-0.089214024,11:02,46,0
18182,0,11:04,47,0
18183,0.151799268,11:06,48,0
18184,0.124821683,11:08,49,0
18185,0.071237756,11:10,50,0
18186,0.151272468,11:12,51,0
18187,0.310972901,11:14,52,0
18188,0.141718335,11:16,53,0
18189,-0.1592075,11:18,54,0
18190,-0.31892275,11:20,55,0
18191,-0.017774618,11:22,56,0
18192,-0.008888889,11:24,57,0
18193,-0.275580052,11:26,58,0
18194,-0.142627919,11:28,59,0
18195,-0.276736297,11:30,60,0
18196,-0.098469251,11:32,61,0
18197,0.170250896,11:34,62,0
18198,-0.017890688,11:36,63,0
18199,0.125257225,11:38,64,0
18200,-0.04467876,11:40,65,0
18201,-0.169855176,11:42,66,0
18202,0.035819826,11:44,67,0
18203,-0.00895175,11:46,68,0
18204,-0.080572963,11:48,69,0
18205,0.089597706,11:50,70,0
18206,0.170083251,11:52,71,0
18207,-0.134048257,11:54,72,0
18208,0.214765101,11:56,73,0
18209,-0.035717475,11:58,74,0
18210,-0.151853506,12:00,75,0
18211,0.062623009,12:02,76,0
18212,0.11622709,12:04,77,0
18213,-0.151812824,12:06,78,0
18214,0.107324926,12:08,79,0
18215,-0.026802466,12:10,80,0
18216,-0.071492404,12:12,81,0
18217,0.143087104,12:14,82,0
18218,-0.017860332,12:16,83,0
18219,-0.008931761,12:18,84,0
18220,-0.044662796,12:20,85,0
18221,0.071492404,12:22,86,0
18222,0.16074299,12:24,87,0
18223,-0.142653352,12:26,88,0
18224,0.017857143,12:28,89,0
18225,0.26780932,12:30,90,0
18226,-0.151353276,12:32,91,0
18227,0.17833259,12:34,92,0
18228,-0.053404539,12:36,93,0
18229,0,12:38,94,0
18230,-0.2137323,12:40,95,0
18231,-0.035698349,12:42,96,0
18232,0.053566646,12:44,97,0
18233,0.071383956,12:46,98,0
18234,0,12:48,99,0
18235,0.044583148,12:50,100,0
18236,-0.053475936,12:52,101,0
18237,0.187265918,12:54,102,0
18238,-0.062305296,12:56,103,0
18239,-0.115781974,12:58,104,0
18240,0.035666518,13:00,105,0
18241,-0.080221054,13:02,106,0
18242,0.205173952,13:04,107,0
18243,0.13353512,13:06,108,0
18244,-0.248933144,13:08,109,0
18245,0,13:10,110,0
18246,0,13:12,111,0
18247,0.04456328,13:14,112,0
18248,-0.213808463,13:16,113,0
18249,0.116061066,13:18,114,0
18250,-0.080256822,13:20,115,0
18251,-0.16064257,13:22,116,0
18252,-0.062572629,13:24,117,0
18253,0.035778175,13:26,118,0
18254,0.035765379,13:28,119,0
18255,-0.017876296,13:30,120,0
18256,0.071517969,13:32,121,0
18257,0.142933714,13:34,122,0
18258,0.089206066,13:36,123,0
18259,-0.285204991,13:38,124,0
18260,-0.008938148,13:40,125,0
18261,-0.017877894,13:42,126,0
18262,0.044702727,13:44,127,0
18263,-0.17873101,13:46,128,0
18264,0.017905103,13:48,129,0
18265,0.017901898,13:50,130,0
18266,0.008949347,13:52,131,0
18267,0,13:54,132,0
18268,0.017897092,13:56,133,0
18269,-0.062628612,13:58,134,0
18270,0.044762757,14:00,135,0
18271,0.026845638,14:02,136,0
18272,0.017892288,14:04,137,0
18273,0.134168157,14:06,138,0
18274,0.151853506,14:08,139,0
18275,-0.089190153,14:10,140,0
18276,-0.044634887,14:12,141,0
18277,0.205412164,14:14,142,0
18278,0,14:16,143,0
18279,-0.04456328,14:18,144,0
18280,-0.026749889,14:20,145,0
18281,0.13378523,14:22,146,0
18282,-0.044535495,14:24,147,0
18283,-0.07128854,14:26,148,0
18284,-0.035669699,14:28,149,0
18285,-0.008920607,14:30,150,0
18286,-0.03568561,14:32,151,0
18287,0,14:34,152,0
18288,0,14:36,153,0
18289,0.169567158,14:38,154,0
18290,-0.106913756,14:40,155,0
18291,0.008919015,14:42,156,0
18292,-0.02675466,14:44,157,0
18293,0,14:46,158,0
18294,0.124888492,14:48,159,0
18295,-0.080185317,14:50,160,0
18296,0,14:52,161,0
18297,0,14:54,162,0
18298,-0.089166295,14:56,163,0
18299,0.089245872,14:58,164,0
18300,0,15:00,165,0
18301,-0.071333036,15:02,166,0
18302,-0.017845989,15:04,167,0
18303,0.071396698,15:06,168,0
18304,-0.02675466,15:08,169,0
18305,-0.035682426,15:10,170,0
18306,-0.008923791,15:12,171,0
18307,-0.044622936,15:14,172,0
18308,0,15:16,173,0
18309,-0.044642857,15:18,174,0
18310,-0.10719071,15:20,175,0
18311,0.071537155,15:22,176,0
18312,0.026807256,15:24,177,0
18313,0,15:26,178,0
18314,0.071466857,15:28,179,0
18315,0.062488841,15:30,180,0
18316,-0.062449817,15:32,181,0
18317,-0.017853955,15:34,182,0
18318,-0.107142857,15:36,183,0
18319,-0.098319628,15:38,184,0
18320,0.026840834,15:40,185,0
18321,-0.017889088,15:42,186,0
18322,-0.062623009,15:44,187,0
18323,0.02685525,15:46,188,0
18324,0.008949347,15:48,189,0
18325,0.080536913,15:50,190,0
18326,0.008941345,15:52,191,0
18327,-0.062583818,15:54,192,0
18328,-0.062623009,15:56,193,0
18329,-1.234569958,15:58,194,0
18330,0.80136863,09:30,0,0
18331,0.044662796,09:32,1,0
18332,-0.625,09:34,2,0
18333,-0.377358491,09:36,3,0
18334,-0.342712843,09:38,4,0
18335,-0.624434389,09:40,5,0
18336,0.264092523,09:42,6,0
18337,-0.108991826,09:44,7,0
18338,-0.063647936,09:46,8,0
18339,-0.345737422,09:48,9,0
18340,-0.301287319,09:50,10,0
18341,0.375457875,09:52,11,0
18342,0.036493021,09:54,12,0
18343,0.455996352,09:56,13,0
18344,-0.517476169,09:58,14,0
18345,0.337652856,10:00,15,0
18346,-0.145520691,10:02,16,0
18347,-0.145732763,10:04,17,0
18348,-0.547295448,10:06,18,0
18349,-0.073374301,10:08,19,0
18350,0.275355668,10:10,20,0
18351,-0.228832952,10:12,21,0
18352,0.055045872,10:14,22,0
18353,0.174216028,10:16,23,0
18354,-0.604118993,10:18,24,0
18355,0.230223778,10:20,25,0
18356,-0.036751194,10:22,26,0
18357,-0.413602941,10:24,27,0
18358,-0.055376096,10:26,28,0
18359,0.147751408,10:28,29,0
18360,0.258183495,10:30,30,0
18361,-0.32189828,10:32,31,0
18362,-0.073814357,10:34,32,0
18363,-0.046168052,10:36,33,0
18364,-0.15704388,10:38,34,0
18365,-0.027757217,10:40,35,0
18366,0.018509949,10:42,36,0
18367,0.064772832,10:44,37,0
18368,0.129461809,10:46,38,0
18369,-0.018470632,10:48,39,0
18370,0.175503418,10:50,40,0
18371,0.184416782,10:52,41,0
18372,-0.055223194,10:54,42,0
18373,0.193387973,10:56,43,0
18374,0.036764706,10:58,44,0
18375,0.284821757,11:00,45,0
18376,-0.155748969,11:02,46,0
18377,0.174343916,11:04,47,0
18378,0.119080333,11:06,48,0
18379,0.036596523,11:08,49,0
18380,-0.201207243,11:10,50,0
18381,0.073313783,11:12,51,0
18382,-0.018315018,11:14,52,0
18383,-0.045795933,11:16,53,0
18384,0.128287364,11:18,54,0
18385,0.192184497,11:20,55,0
18386,0.063938619,11:22,56,0
18387,0.063897764,11:24,57,0
18388,-0.209815727,11:26,58,0
18389,-0.018283207,11:28,59,0
18390,-0.201152053,11:30,60,0
18391,-0.155748969,11:32,61,0
18392,0.376215819,11:34,62,0
18393,0.054849621,11:36,63,0
18394,0.365463682,11:38,64,0
18395,0.118343195,11:40,65,0
18396,-0.300054555,11:42,66,0
18397,0.018239854,11:44,67,0
18398,-0.173247014,11:46,68,0
18399,0.155279503,11:48,69,0
18400,0,11:50,70,0
18401,0.118559052,11:52,71,0
18402,-0.027327382,11:54,72,0
18403,-0.109339408,11:56,73,0
18404,-0.091215908,11:58,74,0
18405,-0.255637725,12:00,75,0
18406,0.183066362,12:02,76,0
18407,-0.036546368,12:04,77,0
18408,0.036559729,12:06,78,0
18409,-0.182731841,12:08,79,0
18410,0,12:10,80,0
18411,0,12:12,81,0
18412,-0.173913043,12:14,82,0
18413,-0.009169265,12:16,83,0
18414,-0.165061898,12:18,84,0
18415,-0.0275558,12:20,85,0
18416,0.06431459,12:22,86,0
18417,0.08263704,12:24,87,0
18418,-0.091743119,12:26,88,0
18419,-0.009182736,12:28,89,0
18420,0.036734319,12:30,90,0
18421,-0.165243735,12:32,91,0
18422,-0.027586207,12:34,92,0
18423,-0.018395879,12:36,93,0
18424,0.04599816,12:38,94,0
18425,-0.082758621,12:40,95,0
18426,-0.055218112,12:42,96,0
18427,0.046040516,12:44,97,0
18428,-0.092038656,12:46,98,0
18429,0.092123445,12:48,99,0
18430,0.119650253,12:50,100,0
18431,-0.119507262,12:52,101,0
18432,0.073630925,12:54,102,0
18433,0.110365125,12:56,103,0
18434,0.027560864,12:58,104,0
18435,0,13:00,105,0
18436,0.110213079,13:02,106,0
18437,0.183486239,13:04,107,0
18438,0.137362637,13:06,108,0
18439,0,13:08,109,0
18440,0.03657979,13:10,110,0
18441,-0.036566414,13:12,111,0
18442,0,13:14,112,0
18443,0,13:16,113,0
18444,0.091449474,13:18,114,0
18445,0,13:20,115,0
18446,0.228414801,13:22,116,0
18447,0.027347311,13:24,117,0
18448,0.09113278,13:26,118,0
18449,0.182099608,13:28,119,0
18450,0.072707443,13:30,120,0
18451,0.036327309,13:32,121,0
18452,0.090785293,13:34,122,0
18453,-0.081632653,13:36,123,0
18454,-0.009077705,13:38,124,0
18455,0,13:40,125,0
18456,0.181570586,13:42,126,0
18457,0.144993203,13:44,127,0
18458,-0.01809791,13:46,128,0
18459,-0.117657707,13:48,129,0
18460,-0.009061254,13:50,130,0
18461,0,13:52,131,0
18462,-0.326234708,13:54,132,0
18463,0.163651241,13:56,133,0
18464,0.22692203,13:58,134,0
18465,0.208295599,14:00,135,0
18466,0.216900136,14:02,136,0
18467,0.045089729,14:04,137,0
18468,-0.26140256,14:06,138,0
18469,-0.090375056,14:08,139,0
18470,0.027137042,14:10,140,0
18471,0.244167119,14:12,141,0
18472,0.081190798,14:14,142,0
18473,-0.26140256,14:16,143,0
18474,-0.090375056,14:18,144,0
18475,0,14:20,145,0
18476,-0.045228403,14:22,146,0
18477,-0.054298643,14:24,147,0
18478,0.00905469,14:26,148,0
18479,0.280669986,14:28,149,0
18480,0.171542073,14:30,150,0
18481,-0.027039207,14:32,151,0
18482,0.144248107,14:34,152,0
18483,0.018005041,14:36,153,0
18484,0.063006301,14:38,154,0
18485,-0.017990465,14:40,155,0
18486,0.089968511,14:42,156,0
18487,0,14:44,157,0
18488,0.305617978,14:46,158,0
18489,-0.259879918,14:48,159,0
18490,0.224618149,14:50,160,0
18491,-0.116539668,14:52,161,0
18492,0.026925148,14:54,162,0
18493,0.008972633,14:56,163,0
18494,-0.062802799,14:58,164,0
18495,-0.044887333,15:00,165,0
18496,0.098796479,15:02,166,0
18497,-0.269179004,15:04,167,0
18498,-0.026990553,15:06,168,0
18499,-0.03599712,15:08,169,0
18500,-0.207057976,15:10,170,0
18501,-0.243572395,15:12,171,0
18502,-0.207994212,15:14,172,0
18503,0.271862256,15:16,173,0
18504,0.090375056,15:18,174,0
18505,-0.090293454,15:20,175,0
18506,-0.072300045,15:22,176,0
18507,-0.090440445,15:24,177,0
18508,-0.054313388,15:26,178,0
18509,0.099628657,15:28,179,0
18510,0.16286645,15:30,180,0
18511,-0.135501355,15:32,181,0
18512,0.099502488,15:34,182,0
18513,-0.063256823,15:36,183,0
18514,-0.207975405,15:38,184,0
18515,0.262776368,15:40,185,0
18516,0.090375056,15:42,186,0
18517,0.108352144,15:44,187,0
18518,-0.009019572,15:46,188,0
18519,0.081183475,15:48,189,0
18520,0.108156827,15:50,190,0
18521,0.171063293,15:52,191,0
18522,0.062915693,15:54,192,0
18523,0.008982305,15:56,193,0
18524,-1.234569966,15:58,194,0
18525,-0.637697003,09:30,0,0
18526,-0.504263317,09:32,1,0
18527,0.230372282,09:34,2,0
18528,-0.11951825,09:36,3,0
18529,0.138070692,09:38,4,0
18530,-0.082728192,09:40,5,0
18531,-0.643974241,09:42,6,0
18532,-0.12037037,09:44,7,0
18533,-0.250301289,09:46,8,0
18534,0.381040892,09:48,9,0
18535,0.268493658,09:50,10,0
18536,-0.138504155,09:52,11,0
18537,-0.332871012,09:54,12,0
18538,-0.306150849,09:56,13,0
18539,-0.10236367,09:58,14,0
18540,0.25151374,10:00,15,0
18541,0.018583906,10:02,16,0
18542,0.510962467,10:04,17,0
18543,-0.314261947,10:06,18,0
18544,0.018544274,10:08,19,0
18545,0.101974599,10:10,20,0
18546,-0.30561215,10:12,21,0
18547,-0.139340455,10:14,22,0
18548,-0.046511628,10:16,23,0
18549,-0.027919963,10:18,24,0
18550,0.139638801,10:20,25,0
18551,0.250999349,10:22,26,0
18552,-0.027818991,10:24,27,0
18553,0.018551155,10:26,28,0
18554,-0.148381712,10:28,29,0
18555,0.14860221,10:30,30,0
18556,0.148381712,10:32,31,0
18557,0.25002315,10:34,32,0
18558,0.27711066,10:36,33,0
18559,0.193441415,10:38,34,0
18560,0.045968558,10:40,35,0
18561,-0.358390002,10:42,36,0
18562,-0.129115558,10:44,37,0
18563,-0.147751408,10:46,38,0
18564,-0.120225654,10:48,39,0
18565,0.037037037,10:50,40,0
18566,-0.018511662,10:52,41,0
18567,-0.268468802,10:54,42,0
18568,-0.009282465,10:56,43,0
18569,0.055699963,10:58,44,0
18570,-0.037112637,11:00,45,0
18571,0.28772972,11:02,46,0
18572,0.074039796,11:04,47,0
18573,-0.147970036,11:06,48,0
18574,-0.009261832,11:08,49,0
18575,0.231567247,11:10,50,0
18576,-0.01848258,11:12,51,0
18577,0.378962936,11:14,52,0
18578,-0.027624309,11:16,53,0
18579,0.423689785,11:18,54,0
18580,0.110061451,11:20,55,0
18581,0.027485112,11:22,56,0
18582,0.16486536,11:24,57,0
18583,-0.164594001,11:26,58,0
18584,0.21982048,11:28,59,0
18585,0.082251874,11:30,60,0
18586,-0.027394758,11:32,61,0
18587,0.392765802,11:34,62,0
18588,-0.136475298,11:36,63,0
18589,0.409985423,11:38,64,0
18590,0.489973687,11:40,65,0
18591,-0.108352144,11:42,66,0
18592,-0.379643858,11:44,67,0
18593,-0.272207604,11:46,68,0
18594,-0.172868711,11:48,69,0
18595,0.127597521,11:50,70,0
18596,0.24576734,11:52,71,0
18597,-0.036320712,11:54,72,0
18598,-0.227086929,11:56,73,0
18599,0.100145666,11:58,74,0
18600,0.354706685,12:00,75,0
18601,0,12:02,76,0
18602,0.054377379,12:04,77,0
18603,0.054347826,12:06,78,0
18604,-0.054318305,12:08,79,0
18605,0.362318841,12:10,80,0
18606,0.297833935,12:12,81,0
18607,-0.161972465,12:14,82,0
18608,-0.072104552,12:16,83,0
18609,0.198430594,12:18,84,0
18610,-0.126023945,12:20,85,0
18611,0,12:22,86,0
18612,-0.306444344,12:24,87,0
18613,0.144652382,12:26,88,0
18614,0.234720592,12:28,89,0
18615,0.072052598,12:30,90,0
18616,-0.00900009,12:32,91,0
18617,0.0450045,12:34,92,0
18618,-0.179937022,12:36,93,0
18619,0.027039207,12:38,94,0
18620,0.108127591,12:40,95,0
18621,0.099009901,12:42,96,0
18622,0.260767917,12:44,97,0
18623,-0.170403587,12:46,98,0
18624,0.035935675,12:48,99,0
18625,-0.044903458,12:50,100,0
18626,0.152740341,12:52,101,0
18627,0.161478425,12:54,102,0
18628,-0.089565607,12:56,103,0
18629,-0.116539668,12:58,104,0
18630,-0.14360079,13:00,105,0
18631,0,13:02,106,0
18632,-0.224698903,13:04,107,0
18633,0.261237726,13:06,108,0
18634,-0.116801438,13:08,109,0
18635,-0.368804534,13:10,110,0
18636,-0.207656194,13:12,111,0
18637,0.063331222,13:14,112,0
18638,0.13562387,13:16,113,0
18639,0.054176072,13:18,114,0
18640,0.126342388,13:20,115,0
18641,-0.054078414,13:22,116,0
18642,0.027053837,13:24,117,0
18643,0.045077533,13:26,118,0
18644,0.09912589,13:28,119,0
18645,0.279078142,13:30,120,0
